Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD1252,CUST346,56.0,Not Specified,2023-10-18,350.54,10,Los Angeles,Books,Male,10,3505.4
ORD1253,CUST870,62.0,Not Specified,2023-02-24,441.01,6,Chicago,Electronics,Other,2,2646.06
ORD1254,CUST845,43.84969325153374,Debit Card,2023-02-23,126.22,2,Houston,Clothing,Other,2,252.44
ORD1255,CUST539,43.84969325153374,Not Specified,2023-03-29,345.3,6,Los Angeles,Electronics,Female,3,2071.8
ORD1256,CUST401,43.84969325153374,PayPal,2023-03-25,436.93,9,New York,Beauty,Other,3,3932.37
ORD1257,CUST905,43.84969325153374,Debit Card,2023-08-18,217.71,1,Houston,Home,Other,8,217.71
ORD1258,CUST986,70.0,Debit Card,2023-09-11,485.03,10,New York,Clothing,Male,9,4850.299999999999
ORD1259,CUST642,43.84969325153374,PayPal,2023-02-09,188.79,1,New York,Books,Other,2,188.79
ORD1260,CUST669,43.84969325153374,Not Specified,2023-02-10,432.48,9,Phoenix,Books,Male,2,3892.32
ORD1261,CUST321,50.0,PayPal,2023-12-18,171.12,8,New York,Electronics,Female,12,1368.96
ORD1262,CUST681,51.0,PayPal,2023-05-28,433.72,6,Los Angeles,Home,Male,5,2602.32
ORD1263,CUST382,42.0,Debit Card,2023-03-07,211.08,4,Chicago,Books,Male,3,844.32
ORD1264,CUST363,54.0,PayPal,2023-02-17,160.95,7,Los Angeles,Clothing,Other,2,1126.6499999999999
ORD1265,CUST404,46.0,Credit Card,2023-07-12,389.94,4,Los Angeles,Clothing,Male,7,1559.76
ORD1266,CUST566,54.0,Credit Card,2023-01-20,428.44,5,Houston,Clothing,Female,1,2142.2
ORD1267,CUST783,19.0,PayPal,2023-06-14,243.18,4,New York,Home,Female,6,972.72
ORD1268,CUST805,43.84969325153374,Not Specified,2023-08-14,401.79,2,New York,Books,Female,8,803.58
ORD1269,CUST196,43.84969325153374,Debit Card,2023-03-29,158.57,8,Houston,Books,Female,3,1268.56
ORD1270,CUST718,43.84969325153374,Credit Card,2023-05-07,425.28,4,New York,Beauty,Female,5,1701.12
ORD1271,CUST785,43.84969325153374,Debit Card,2023-05-11,159.54,8,Houston,Electronics,Female,5,1276.32
ORD1272,CUST186,43.84969325153374,Debit Card,2023-09-18,304.98,4,Phoenix,Beauty,Male,9,1219.92
ORD1273,CUST853,43.84969325153374,Debit Card,2023-08-09,413.18,9,Phoenix,Beauty,Male,8,3718.62
ORD1274,CUST508,43.84969325153374,Debit Card,2023-09-02,332.1,5,Phoenix,Books,Other,9,1660.5
ORD1275,CUST175,26.0,Not Specified,2023-05-22,418.13,4,Houston,Books,Male,5,1672.52
ORD1276,CUST993,58.0,Credit Card,2023-04-06,95.47,6,Houston,Beauty,Male,4,572.8199999999999
ORD1277,CUST470,43.84969325153374,Credit Card,2023-08-10,423.94,1,Phoenix,Electronics,Other,8,423.94
ORD1278,CUST364,43.84969325153374,PayPal,2023-11-20,214.72,1,Chicago,Books,Other,11,214.72
ORD1279,CUST367,43.84969325153374,Debit Card,2023-07-02,259.44,8,Los Angeles,Clothing,Male,7,2075.52
ORD1280,CUST909,43.84969325153374,Debit Card,2023-09-14,321.75,9,New York,Electronics,Male,9,2895.75
ORD1281,CUST220,43.84969325153374,PayPal,2023-11-22,153.05,7,Phoenix,Books,Male,11,1071.3500000000001
ORD1282,CUST498,56.0,Credit Card,2023-02-28,264.93,9,Chicago,Electronics,Female,2,2384.37
ORD1283,CUST753,43.84969325153374,Not Specified,2023-06-23,115.73,3,Phoenix,Home,Male,6,347.19
ORD1284,CUST181,68.0,Debit Card,2023-02-22,422.65,1,Los Angeles,Home,Male,2,422.65
ORD1285,CUST484,51.0,Credit Card,2023-02-04,94.04,1,Phoenix,Home,Other,2,94.04
ORD1286,CUST428,43.84969325153374,Debit Card,2023-03-23,279.09,5,Chicago,Home,Male,3,1395.4499999999998
ORD1287,CUST662,69.0,Credit Card,2023-10-17,184.65,4,Chicago,Beauty,Female,10,738.6
ORD1288,CUST689,36.0,Debit Card,2023-01-05,363.75,6,Phoenix,Home,Female,1,2182.5
ORD1289,CUST966,62.0,Credit Card,2023-12-11,87.11,8,Los Angeles,Clothing,Other,12,696.88
ORD1290,CUST119,43.84969325153374,Debit Card,2023-10-11,264.91,10,Phoenix,Electronics,Female,10,2649.1000000000004
ORD1291,CUST446,43.84969325153374,Not Specified,2023-08-31,153.28,7,Los Angeles,Clothing,Other,8,1072.96
ORD1292,CUST997,43.84969325153374,PayPal,2023-06-06,407.34,1,Chicago,Electronics,Male,6,407.34
ORD1293,CUST234,43.84969325153374,Not Specified,2023-06-12,468.22,1,Phoenix,Electronics,Male,6,468.22
ORD1294,CUST485,52.0,Credit Card,2023-04-07,93.83,6,Chicago,Clothing,Female,4,562.98
ORD1295,CUST864,43.84969325153374,Debit Card,2023-06-13,348.39,4,Los Angeles,Clothing,Male,6,1393.56
ORD1296,CUST332,43.84969325153374,PayPal,2023-07-07,57.72,2,Phoenix,Books,Other,7,115.44
ORD1297,CUST507,43.84969325153374,Credit Card,2023-01-18,428.91,8,New York,Beauty,Male,1,3431.28
ORD1298,CUST502,26.0,Credit Card,2023-06-19,254.68,5,Phoenix,Beauty,Male,6,1273.4
ORD1299,CUST835,58.0,Debit Card,2023-12-09,487.37,10,Los Angeles,Beauty,Female,12,4873.7
ORD1300,CUST204,67.0,Not Specified,2023-10-08,489.63,10,Los Angeles,Clothing,Other,10,4896.3
ORD1301,CUST451,43.84969325153374,Not Specified,2023-09-30,456.1,7,Houston,Clothing,Female,9,3192.7000000000003
ORD1302,CUST741,43.84969325153374,Debit Card,2023-06-04,369.21,7,Phoenix,Home,Male,6,2584.47
ORD1303,CUST121,43.84969325153374,Not Specified,2023-11-25,210.13,4,Los Angeles,Home,Male,11,840.52
ORD1304,CUST476,43.84969325153374,Debit Card,2023-10-13,231.14,4,Phoenix,Clothing,Other,10,924.56
ORD1305,CUST570,43.84969325153374,PayPal,2023-08-27,142.1,7,New York,Beauty,Other,8,994.6999999999999
ORD1306,CUST348,25.0,Credit Card,2023-03-29,385.8,8,Houston,Books,Female,3,3086.4
ORD1307,CUST777,43.84969325153374,Debit Card,2023-03-20,488.68,2,Chicago,Books,Male,3,977.36
ORD1308,CUST946,43.84969325153374,Debit Card,2023-07-07,35.3,8,Los Angeles,Home,Female,7,282.4
ORD1309,CUST806,55.0,PayPal,2023-04-12,267.99,2,Phoenix,Books,Male,4,535.98
ORD1310,CUST427,43.84969325153374,Not Specified,2023-04-28,39.15,6,New York,Books,Male,4,234.89999999999998
ORD1311,CUST736,43.84969325153374,Debit Card,2023-06-21,301.34,8,Phoenix,Electronics,Other,6,2410.72
ORD1312,CUST187,59.0,PayPal,2023-09-13,126.88,9,Houston,Home,Male,9,1141.92
ORD1313,CUST944,43.84969325153374,Credit Card,2023-08-22,405.03,2,Los Angeles,Home,Female,8,810.06
ORD1314,CUST135,43.84969325153374,PayPal,2023-10-22,213.26,2,Phoenix,Home,Female,10,426.52
ORD1315,CUST962,43.84969325153374,Debit Card,2023-04-02,261.75,7,Los Angeles,Beauty,Other,4,1832.25
ORD1316,CUST915,38.0,Credit Card,2023-05-11,425.68,6,Los Angeles,Books,Other,5,2554.08
ORD1317,CUST865,43.84969325153374,Debit Card,2023-11-05,436.69,9,Los Angeles,Beauty,Male,11,3930.21
ORD1318,CUST762,43.84969325153374,Not Specified,2023-07-22,199.41,10,Phoenix,Home,Male,7,1994.1
ORD1319,CUST226,43.84969325153374,Debit Card,2023-03-22,25.73,10,Los Angeles,Books,Female,3,257.3
ORD1320,CUST251,53.0,Debit Card,2023-05-10,93.46,7,Los Angeles,Electronics,Other,5,654.2199999999999
ORD1321,CUST340,24.0,Credit Card,2023-12-06,411.0,6,New York,Electronics,Other,12,2466.0
ORD1322,CUST564,66.0,Not Specified,2023-10-05,284.84,1,Los Angeles,Beauty,Female,10,284.84
ORD1323,CUST994,57.0,PayPal,2023-07-07,466.45,9,Houston,Home,Male,7,4198.05
ORD1324,CUST546,65.0,PayPal,2023-10-13,21.31,9,Los Angeles,Home,Other,10,191.79
ORD1325,CUST286,43.84969325153374,Not Specified,2023-03-15,416.01,8,Los Angeles,Home,Other,3,3328.08
ORD1326,CUST872,24.0,Credit Card,2023-11-22,69.11,9,Houston,Clothing,Other,11,621.99
ORD1327,CUST879,43.84969325153374,Not Specified,2023-07-21,490.58,4,New York,Beauty,Male,7,1962.32
ORD1328,CUST888,43.84969325153374,Credit Card,2023-05-16,308.32,2,Los Angeles,Clothing,Male,5,616.64
ORD1329,CUST643,53.0,Credit Card,2023-10-28,440.39,3,New York,Electronics,Other,10,1321.17
ORD1330,CUST883,46.0,PayPal,2023-05-22,145.56,6,Houston,Beauty,Other,5,873.36
ORD1331,CUST341,62.0,Debit Card,2023-01-22,416.86,9,Houston,Clothing,Female,1,3751.7400000000002
ORD1332,CUST908,45.0,PayPal,2023-11-06,442.35,5,Los Angeles,Books,Other,11,2211.75
ORD1333,CUST495,43.84969325153374,Not Specified,2023-06-06,129.25,3,New York,Beauty,Other,6,387.75
ORD1334,CUST258,49.0,PayPal,2023-03-26,315.29,3,Chicago,Home,Female,3,945.8700000000001
ORD1335,CUST511,47.0,PayPal,2023-01-06,152.48,3,Houston,Clothing,Male,1,457.43999999999994
ORD1336,CUST414,43.84969325153374,Debit Card,2023-04-19,306.77,7,Los Angeles,Clothing,Other,4,2147.39
ORD1337,CUST292,61.0,PayPal,2023-10-10,189.88,4,New York,Books,Female,10,759.52
ORD1338,CUST361,43.84969325153374,Not Specified,2023-12-03,290.02,9,Los Angeles,Home,Other,12,2610.18
ORD1339,CUST109,43.84969325153374,Not Specified,2023-03-17,76.58,4,Chicago,Beauty,Female,3,306.32
ORD1340,CUST467,43.84969325153374,Debit Card,2023-02-17,426.04,4,New York,Home,Female,2,1704.16
ORD1341,CUST491,68.0,Credit Card,2023-01-17,81.57,9,Phoenix,Beauty,Male,1,734.1299999999999
ORD1342,CUST972,43.84969325153374,Credit Card,2023-07-09,374.9,6,Houston,Books,Female,7,2249.3999999999996
ORD1343,CUST815,35.0,Credit Card,2023-11-27,75.78,9,Phoenix,Beauty,Other,11,682.02
ORD1344,CUST336,43.84969325153374,Not Specified,2023-09-12,242.78,9,Chicago,Home,Other,9,2185.02
ORD1345,CUST104,43.84969325153374,Not Specified,2023-10-18,246.21,6,Houston,Beauty,Male,10,1477.26
ORD1346,CUST594,43.84969325153374,Credit Card,2023-12-15,171.78,10,Phoenix,Electronics,Other,12,1717.8
ORD1347,CUST346,43.84969325153374,Credit Card,2023-02-19,398.59,5,Chicago,Home,Female,2,1992.9499999999998
ORD1348,CUST337,35.0,PayPal,2023-05-06,163.36,4,Chicago,Clothing,Male,5,653.44
ORD1349,CUST663,43.84969325153374,PayPal,2023-11-01,64.17,9,Los Angeles,Books,Male,11,577.53
ORD1350,CUST202,43.84969325153374,Not Specified,2023-09-27,44.83,6,Chicago,Books,Male,9,268.98
ORD1351,CUST373,43.84969325153374,Debit Card,2023-09-15,168.83,4,Los Angeles,Home,Other,9,675.32
ORD1352,CUST336,43.84969325153374,PayPal,2023-07-12,249.59,4,Chicago,Home,Male,7,998.36
ORD1353,CUST438,43.84969325153374,Credit Card,2023-03-07,23.07,2,Los Angeles,Electronics,Female,3,46.14
ORD1354,CUST660,18.0,Credit Card,2023-07-21,382.03,5,New York,Clothing,Other,7,1910.1499999999999
ORD1355,CUST478,41.0,Not Specified,2023-09-09,24.02,4,Chicago,Beauty,Other,9,96.08
ORD1356,CUST874,43.84969325153374,Credit Card,2023-06-27,491.7,2,Los Angeles,Beauty,Other,6,983.4
ORD1357,CUST781,22.0,Not Specified,2023-05-21,162.24,5,Phoenix,Electronics,Male,5,811.2
ORD1358,CUST517,54.0,Debit Card,2023-12-17,497.94,6,Houston,Home,Other,12,2987.64
ORD1359,CUST297,43.84969325153374,Debit Card,2023-08-30,183.82,10,Phoenix,Beauty,Female,8,1838.1999999999998
ORD1360,CUST832,43.84969325153374,Debit Card,2023-05-30,488.47,1,Chicago,Books,Female,5,488.47
ORD1361,CUST682,61.0,Credit Card,2023-10-05,232.74,5,Los Angeles,Clothing,Other,10,1163.7
ORD1362,CUST953,24.0,Credit Card,2023-07-08,414.03,1,New York,Beauty,Other,7,414.03
ORD1363,CUST796,26.0,Credit Card,2023-09-04,115.3,5,Phoenix,Electronics,Other,9,576.5
ORD1364,CUST315,63.0,PayPal,2023-06-27,348.71,8,Houston,Books,Other,6,2789.68
ORD1365,CUST143,44.0,PayPal,2023-01-31,421.25,2,Houston,Clothing,Other,1,842.5
ORD1366,CUST338,34.0,Credit Card,2023-06-08,403.54,5,Los Angeles,Electronics,Female,6,2017.7
ORD1367,CUST217,43.84969325153374,PayPal,2023-04-30,429.12,4,Chicago,Electronics,Other,4,1716.48
ORD1368,CUST613,20.0,Credit Card,2023-06-25,199.78,10,Chicago,Home,Other,6,1997.8
ORD1369,CUST499,43.84969325153374,PayPal,2023-05-01,377.96,10,Houston,Home,Female,5,3779.6
ORD1370,CUST965,43.84969325153374,Credit Card,2023-11-24,455.91,3,Phoenix,Electronics,Other,11,1367.73
ORD1371,CUST663,43.84969325153374,Credit Card,2023-06-30,140.61,1,Houston,Electronics,Other,6,140.61
ORD1372,CUST241,43.84969325153374,Debit Card,2023-06-23,229.99,6,New York,Beauty,Male,6,1379.94
ORD1373,CUST107,46.0,Debit Card,2023-04-06,357.24,3,Phoenix,Beauty,Male,4,1071.72
ORD1374,CUST983,40.0,Credit Card,2023-02-20,412.56,5,Phoenix,Beauty,Female,2,2062.8
ORD1375,CUST808,43.0,Debit Card,2023-07-19,415.02,3,Phoenix,Clothing,Female,7,1245.06
ORD1376,CUST297,30.0,PayPal,2023-10-10,434.07,7,Phoenix,Clothing,Female,10,3038.49
ORD1377,CUST309,39.0,Debit Card,2023-03-20,28.18,4,Phoenix,Beauty,Other,3,112.72
ORD1378,CUST393,40.0,PayPal,2023-12-22,84.35,8,Chicago,Beauty,Other,12,674.8
ORD1379,CUST416,43.84969325153374,PayPal,2023-09-11,461.67,8,New York,Clothing,Male,9,3693.36
ORD1380,CUST177,43.84969325153374,Not Specified,2023-02-01,60.79,2,Los Angeles,Electronics,Female,2,121.58
ORD1381,CUST230,26.0,Credit Card,2023-07-16,292.17,3,Phoenix,Books,Female,7,876.51
ORD1382,CUST978,66.0,Not Specified,2023-10-16,131.53,3,Chicago,Electronics,Female,10,394.59000000000003
ORD1383,CUST137,43.84969325153374,Credit Card,2023-11-23,392.22,8,Chicago,Clothing,Other,11,3137.76
ORD1384,CUST132,43.84969325153374,PayPal,2023-03-22,207.87,10,Los Angeles,Clothing,Female,3,2078.7
ORD1385,CUST351,31.0,PayPal,2023-03-16,180.0,3,Chicago,Books,Other,3,540.0
ORD1386,CUST456,42.0,Not Specified,2023-06-14,320.18,4,New York,Electronics,Other,6,1280.72
ORD1387,CUST470,43.84969325153374,Not Specified,2023-11-15,314.23,8,Los Angeles,Clothing,Male,11,2513.84
ORD1388,CUST681,43.84969325153374,Debit Card,2023-01-17,187.11,6,Phoenix,Beauty,Male,1,1122.66
ORD1389,CUST541,60.0,Credit Card,2023-01-06,355.7,5,New York,Beauty,Male,1,1778.5
ORD1390,CUST821,43.84969325153374,Credit Card,2023-01-05,328.44,4,Los Angeles,Books,Male,1,1313.76
ORD1391,CUST973,54.0,Debit Card,2023-11-02,139.92,6,Houston,Electronics,Female,11,839.52
ORD1392,CUST812,43.84969325153374,Credit Card,2023-05-30,489.67,10,Houston,Electronics,Male,5,4896.7
ORD1393,CUST308,43.0,Not Specified,2023-08-16,276.12,1,Chicago,Beauty,Other,8,276.12
ORD1394,CUST259,43.84969325153374,PayPal,2023-11-28,167.52,5,New York,Clothing,Other,11,837.6
ORD1395,CUST113,44.0,Not Specified,2023-12-13,355.48,2,Houston,Electronics,Other,12,710.96
ORD1396,CUST501,43.0,PayPal,2023-07-03,386.27,1,Phoenix,Beauty,Male,7,386.27
ORD1397,CUST734,61.0,Credit Card,2023-01-12,197.09,4,New York,Home,Female,1,788.36
ORD1398,CUST444,49.0,PayPal,2023-03-25,16.62,5,New York,Beauty,Other,3,83.10000000000001
ORD1399,CUST495,59.0,Credit Card,2023-08-13,25.4,4,Houston,Beauty,Female,8,101.6
ORD1400,CUST448,51.0,Credit Card,2023-06-03,340.58,6,Houston,Books,Male,6,2043.48
ORD1401,CUST456,67.0,PayPal,2023-08-10,194.57,5,Houston,Electronics,Female,8,972.8499999999999
ORD1402,CUST174,43.84969325153374,Not Specified,2023-11-09,221.86,10,Houston,Beauty,Male,11,2218.6000000000004
ORD1403,CUST938,18.0,Credit Card,2023-11-21,388.61,8,Houston,Clothing,Other,11,3108.88
ORD1404,CUST354,43.84969325153374,Not Specified,2023-07-05,409.2,10,Houston,Electronics,Other,7,4092.0
ORD1405,CUST123,43.84969325153374,PayPal,2023-06-01,475.37,2,Phoenix,Home,Other,6,950.74
ORD1406,CUST895,43.84969325153374,Debit Card,2023-02-14,51.94,6,Phoenix,Clothing,Male,2,311.64
ORD1407,CUST180,43.84969325153374,Credit Card,2023-10-02,313.23,7,Phoenix,Home,Other,10,2192.61
ORD1408,CUST142,43.84969325153374,Debit Card,2023-01-13,298.54,8,Houston,Electronics,Other,1,2388.32
ORD1409,CUST252,64.0,Debit Card,2023-06-26,264.53,9,Los Angeles,Books,Female,6,2380.7699999999995
ORD1410,CUST210,43.84969325153374,Debit Card,2023-12-19,488.25,3,Phoenix,Beauty,Male,12,1464.75
ORD1411,CUST684,43.84969325153374,Debit Card,2023-01-01,256.17,9,Los Angeles,Home,Other,1,2305.53
ORD1412,CUST299,44.0,Debit Card,2023-06-05,460.3,1,Los Angeles,Beauty,Other,6,460.3
ORD1413,CUST138,41.0,PayPal,2023-01-07,167.24,8,Chicago,Clothing,Female,1,1337.92
ORD1414,CUST928,43.84969325153374,Not Specified,2023-07-20,258.79,6,Los Angeles,Books,Male,7,1552.7400000000002
ORD1415,CUST972,43.84969325153374,Debit Card,2023-10-22,128.57,8,Houston,Beauty,Other,10,1028.56
ORD1416,CUST560,27.0,PayPal,2023-01-18,290.6,9,Chicago,Electronics,Male,1,2615.4
ORD1417,CUST992,24.0,PayPal,2023-07-29,97.51,1,Phoenix,Books,Male,7,97.51
ORD1418,CUST858,43.84969325153374,Credit Card,2023-12-17,82.12,6,Houston,Home,Male,12,492.72
ORD1419,CUST961,43.84969325153374,Not Specified,2023-05-07,309.35,7,Houston,Electronics,Female,5,2165.4500000000003
ORD1420,CUST940,43.84969325153374,Not Specified,2023-10-13,50.78,2,New York,Beauty,Other,10,101.56
ORD1421,CUST927,43.84969325153374,Debit Card,2023-12-06,289.45,8,New York,Home,Female,12,2315.6
ORD1422,CUST796,43.84969325153374,Not Specified,2023-03-12,368.02,8,Los Angeles,Books,Female,3,2944.16
ORD1423,CUST328,60.0,Credit Card,2023-11-24,104.62,5,Chicago,Electronics,Other,11,523.1
ORD1424,CUST521,43.84969325153374,Debit Card,2023-10-10,245.23,3,Chicago,Electronics,Male,10,735.6899999999999
ORD1425,CUST452,63.0,PayPal,2023-02-03,278.49,2,Phoenix,Clothing,Female,2,556.98
ORD1426,CUST428,49.0,Credit Card,2023-11-02,71.89,8,Los Angeles,Clothing,Female,11,575.12
ORD1427,CUST306,43.84969325153374,PayPal,2023-09-23,333.9,3,Houston,Clothing,Other,9,1001.6999999999999
ORD1428,CUST383,63.0,Credit Card,2023-09-06,191.48,3,Los Angeles,Clothing,Female,9,574.4399999999999
ORD1429,CUST458,30.0,Debit Card,2023-08-14,446.25,9,Phoenix,Clothing,Female,8,4016.25
ORD1430,CUST906,43.84969325153374,Not Specified,2023-03-08,388.57,4,Los Angeles,Beauty,Female,3,1554.28
ORD1431,CUST923,43.84969325153374,Not Specified,2023-02-03,389.67,3,New York,Home,Female,2,1169.01
ORD1432,CUST654,43.84969325153374,Debit Card,2023-12-31,150.77,8,Houston,Books,Female,12,1206.16
ORD1433,CUST349,43.84969325153374,Not Specified,2023-08-20,247.5,2,Los Angeles,Clothing,Other,8,495.0
ORD1434,CUST519,43.84969325153374,PayPal,2023-03-31,188.96,10,New York,Home,Female,3,1889.6000000000001
ORD1435,CUST851,49.0,Credit Card,2023-01-12,187.02,7,Houston,Clothing,Male,1,1309.14
ORD1436,CUST805,43.84969325153374,PayPal,2023-03-31,37.51,7,Houston,Clothing,Other,3,262.57
ORD1437,CUST832,43.84969325153374,Credit Card,2023-12-01,229.68,7,Phoenix,Home,Other,12,1607.76
ORD1438,CUST669,29.0,Not Specified,2023-03-31,286.69,5,Phoenix,Electronics,Other,3,1433.45
ORD1439,CUST919,43.84969325153374,Credit Card,2023-01-10,258.47,6,Phoenix,Books,Male,1,1550.8200000000002
ORD1440,CUST596,67.0,PayPal,2023-03-30,49.3,6,New York,Home,Female,3,295.79999999999995
ORD1441,CUST918,20.0,Debit Card,2023-09-13,46.0,6,Houston,Books,Male,9,276.0
ORD1442,CUST361,43.84969325153374,Not Specified,2023-05-22,94.18,1,Chicago,Home,Other,5,94.18
ORD1443,CUST532,43.84969325153374,Debit Card,2023-11-26,466.62,1,Los Angeles,Clothing,Female,11,466.62
ORD1444,CUST290,43.84969325153374,PayPal,2023-12-17,158.37,5,Phoenix,Beauty,Male,12,791.85
ORD1445,CUST228,31.0,Credit Card,2023-05-30,227.46,6,Phoenix,Books,Female,5,1364.76
ORD1446,CUST123,43.84969325153374,Not Specified,2023-01-18,256.92,1,Los Angeles,Beauty,Female,1,256.92
ORD1447,CUST490,33.0,Not Specified,2023-02-22,230.84,5,New York,Beauty,Female,2,1154.2
ORD1448,CUST725,43.84969325153374,Debit Card,2023-07-13,322.7,9,Phoenix,Books,Female,7,2904.2999999999997
ORD1449,CUST363,43.84969325153374,PayPal,2023-04-15,293.81,6,Houston,Books,Other,4,1762.8600000000001
ORD1450,CUST748,43.84969325153374,Credit Card,2023-01-07,213.56,3,Chicago,Home,Female,1,640.6800000000001
ORD1451,CUST548,34.0,Not Specified,2023-02-27,15.03,4,Los Angeles,Home,Male,2,60.12
ORD1452,CUST355,43.84969325153374,Credit Card,2023-04-11,366.07,10,Los Angeles,Clothing,Male,4,3660.7
ORD1453,CUST279,43.84969325153374,Credit Card,2023-06-22,484.13,10,Chicago,Electronics,Male,6,4841.3
ORD1454,CUST664,43.84969325153374,Debit Card,2023-11-26,96.47,2,Chicago,Clothing,Male,11,192.94
ORD1455,CUST336,43.84969325153374,Debit Card,2023-06-04,158.9,9,Phoenix,Clothing,Other,6,1430.1000000000001
ORD1456,CUST741,31.0,Debit Card,2023-07-27,171.59,7,New York,Books,Other,7,1201.13
ORD1457,CUST553,52.0,Not Specified,2023-05-15,397.56,6,Los Angeles,Books,Female,5,2385.36
ORD1458,CUST618,44.0,Credit Card,2023-05-21,70.9,2,New York,Electronics,Male,5,141.8
ORD1459,CUST167,43.84969325153374,Debit Card,2023-10-05,27.35,3,New York,Clothing,Male,10,82.05000000000001
ORD1460,CUST112,22.0,Not Specified,2023-07-01,415.95,1,Phoenix,Books,Male,7,415.95
ORD1461,CUST561,43.0,Debit Card,2023-11-14,14.96,10,New York,Clothing,Male,11,149.60000000000002
ORD1462,CUST403,48.0,Credit Card,2023-06-28,296.95,2,Phoenix,Books,Male,6,593.9
ORD1463,CUST239,24.0,PayPal,2023-05-20,65.34,7,Chicago,Electronics,Female,5,457.38
ORD1464,CUST195,55.0,Not Specified,2023-05-11,465.21,9,Los Angeles,Clothing,Male,5,4186.889999999999
ORD1465,CUST724,43.84969325153374,Credit Card,2023-03-28,456.2,1,New York,Clothing,Female,3,456.2
ORD1466,CUST438,47.0,Debit Card,2023-09-29,477.26,4,Los Angeles,Beauty,Male,9,1909.04
ORD1467,CUST274,67.0,PayPal,2023-03-29,142.77,10,Phoenix,Books,Other,3,1427.7
ORD1468,CUST603,43.84969325153374,PayPal,2023-11-01,66.39,4,Houston,Clothing,Female,11,265.56
ORD1469,CUST925,43.84969325153374,Credit Card,2023-11-27,440.38,5,Chicago,Electronics,Other,11,2201.9
ORD1470,CUST456,43.84969325153374,Debit Card,2023-01-01,483.26,2,Phoenix,Electronics,Female,1,966.52
ORD1471,CUST306,60.0,Credit Card,2023-01-23,127.57,8,Los Angeles,Books,Other,1,1020.56
ORD1472,CUST924,43.0,Debit Card,2023-02-11,134.58,6,New York,Electronics,Male,2,807.48
ORD1473,CUST623,43.84969325153374,Debit Card,2023-01-30,434.78,10,Phoenix,Clothing,Male,1,4347.799999999999
ORD1474,CUST165,57.0,Credit Card,2023-09-21,329.33,7,New York,Home,Male,9,2305.31
ORD1475,CUST141,43.84969325153374,Not Specified,2023-05-17,361.98,3,Houston,Beauty,Female,5,1085.94
ORD1476,CUST345,30.0,Credit Card,2023-02-24,324.63,3,Chicago,Home,Female,2,973.89
ORD1477,CUST843,50.0,Credit Card,2023-01-15,484.88,5,Phoenix,Electronics,Male,1,2424.4
ORD1478,CUST395,21.0,Not Specified,2023-07-05,424.73,6,Phoenix,Beauty,Female,7,2548.38
ORD1479,CUST527,25.0,Debit Card,2023-06-11,13.29,2,New York,Books,Female,6,26.58
ORD1480,CUST430,22.0,Credit Card,2023-12-20,462.75,9,Phoenix,Home,Male,12,4164.75
ORD1481,CUST725,69.0,PayPal,2023-05-27,52.08,7,Chicago,Home,Other,5,364.56
ORD1482,CUST401,70.0,Credit Card,2023-09-23,298.66,3,Chicago,Books,Female,9,895.98
ORD1483,CUST357,39.0,Credit Card,2023-05-30,440.07,6,Phoenix,Beauty,Other,5,2640.42
ORD1484,CUST403,43.84969325153374,Not Specified,2023-07-05,236.91,10,Houston,Beauty,Female,7,2369.1
ORD1485,CUST885,43.84969325153374,Debit Card,2023-02-10,147.99,1,Los Angeles,Electronics,Female,2,147.99
ORD1486,CUST398,43.84969325153374,PayPal,2023-06-18,329.48,3,Phoenix,Books,Female,6,988.44
ORD1487,CUST184,43.84969325153374,PayPal,2023-10-29,406.93,4,New York,Beauty,Female,10,1627.72
ORD1488,CUST999,43.84969325153374,PayPal,2023-11-22,70.72,4,Houston,Books,Other,11,282.88
ORD1489,CUST746,43.84969325153374,Debit Card,2023-10-23,259.23,8,Los Angeles,Home,Other,10,2073.84
ORD1490,CUST851,43.84969325153374,PayPal,2023-11-05,81.28,5,Phoenix,Home,Female,11,406.4
ORD1491,CUST568,52.0,Debit Card,2023-06-13,287.23,5,New York,Electronics,Female,6,1436.15
ORD1492,CUST138,43.84969325153374,Debit Card,2023-06-15,456.91,10,Chicago,Beauty,Other,6,4569.1
ORD1493,CUST917,31.0,Debit Card,2023-12-29,218.94,7,New York,Books,Other,12,1532.58
ORD1494,CUST917,43.84969325153374,Credit Card,2023-06-15,18.42,9,New York,Electronics,Female,6,165.78000000000003
ORD1495,CUST900,67.0,Credit Card,2023-05-18,478.98,6,Los Angeles,Home,Female,5,2873.88
ORD1496,CUST358,43.84969325153374,Credit Card,2023-01-22,19.94,1,Phoenix,Electronics,Other,1,19.94
ORD1497,CUST116,51.0,Not Specified,2023-10-12,396.62,4,Phoenix,Beauty,Male,10,1586.48
ORD1498,CUST953,43.84969325153374,Debit Card,2023-11-21,474.98,2,Houston,Electronics,Male,11,949.96
ORD1499,CUST477,49.0,Credit Card,2023-06-03,403.46,6,Phoenix,Books,Male,6,2420.7599999999998
ORD1500,CUST602,66.0,Credit Card,2023-08-24,215.41,6,Phoenix,Books,Female,8,1292.46
ORD1501,CUST423,43.84969325153374,Not Specified,2023-04-24,30.5,1,Chicago,Beauty,Female,4,30.5
ORD1502,CUST172,42.0,PayPal,2023-08-08,151.68,6,Chicago,Home,Other,8,910.08
